code,name,scope_group,industry,ent_type,event_count,latest_ann_date,locator_terms
001378,德冠新材,外汇,基础化工,民企,1,2025-10-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""欧元"", ""美元""]"
001379,腾达科技,外汇,机械设备,民企,1,2025-04-25,"[""其他"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换""]"
001380,华纬科技,外汇,汽车,民企,1,2025-04-10,"[""欧元"", ""美元"", ""远期结售汇""]"
001387,雪祺电气,外汇,家用电器,民企,1,2025-12-13,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
001696,宗申动力,外汇,机械设备,民企,1,2025-08-26,"[""外汇掉期"", ""外汇远期"", ""欧元"", ""美元"", ""远期结售汇""]"
001872,招商港口,外汇,交通运输,央企,1,2025-04-03,"[""人民币"", ""场外衍生品"", ""港币"", ""美元"", ""货币互换""]"
002001,新 和 成,外汇,医药生物,民企,1,2025-12-11,"[""其他"", ""外汇掉期"", ""日元"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002004,华邦健康,外汇,医药生物,民企,1,2024-12-11,"[""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002005,ST德豪,商品+外汇,家用电器,其他,1,2025-12-04,"[""其他"", ""利率互换"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002009,天奇股份,商品+外汇,机械设备,民企,2,2025-12-11,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""碳酸锂"", ""美元"", ""货币互换"", ""远期结售汇"", ""钴"", ""镍""]"
002010,传化智联,商品+外汇,交通运输,民企,2,2025-09-20,"[""丁二烯橡胶"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""远期结售汇""]"
002011,盾安环境,商品+外汇,家用电器,其他,2,2025-08-23,"[""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""泰铢"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜"", ""铝"", ""锌""]"
002014,永新股份,商品+外汇,轻工制造,集体,1,2025-03-21,"[""场外衍生品"", ""外汇互换"", ""外汇掉期"", ""外汇期权"", ""外汇期货"", ""期权"", ""期货"", ""欧元"", ""美元"", ""聚丙烯"", ""聚丙烯（PP）"", ""聚乙烯"", ""聚乙烯（PE）"", ""货币掉期"", ""远期结售汇""]"
002015,协鑫能科,商品+外汇,公用事业,民企,1,2025-12-13,"[""利率"", ""利率互换"", ""商品"", ""场外衍生品"", ""外汇"", ""外汇掉期"", ""指数"", ""期权"", ""期货"", ""证券"", ""远期结售汇""]"
002019,亿帆医药,外汇,医药生物,民企,1,2025-04-28,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换""]"
002020,京新药业,外汇,医药生物,民企,1,2025-09-25,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002021,中捷资源,外汇,机械设备,地方国企,1,2025-04-26,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
002022,科华生物,外汇,医药生物,民企,1,2025-10-14,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
002026,山东威达,外汇,机械设备,民企,1,2025-12-31,"[""外汇掉期"", ""外汇远期"", ""欧元"", ""美元"", ""远期结售汇""]"
002027,分众传媒,商品+外汇,传媒,外资,1,2025-05-22,"[""场外衍生品"", ""期权"", ""期货""]"
002028,思源电气,商品,电力设备,民企,1,2025-07-09,"[""期货"", ""铜""]"
002029,七 匹 狼,商品+外汇,纺织服饰,民企,1,2025-04-03,"[""利率"", ""利率互换"", ""商品"", ""场外衍生品"", ""外汇远期"", ""指数"", ""期权"", ""期货"", ""汇率"", ""证券"", ""货币"", ""货币互换""]"
002032,苏 泊 尔,外汇,家用电器,外资,1,2025-12-13,"[""外汇掉期"", ""外汇远期"", ""美元"", ""货币互换""]"
002034,旺能环境,商品,环保,民企,1,2025-08-28,"[""其他"", ""期权"", ""期货""]"
002035,华帝股份,外汇,家用电器,民企,1,2025-04-29,"[""外汇掉期"", ""外汇期权"", ""外汇远期结售汇""]"
002036,联创电子,外汇,电子,民企,1,2025-04-26,"[""外汇掉期"", ""外汇期权"", ""外汇远期结售汇"", ""期权"", ""远期结售汇""]"
002042,华孚时尚,商品,纺织服饰,民企,1,2025-04-26,"[""期货"", ""棉纱"", ""棉花""]"
002043,兔 宝 宝,商品+外汇,建筑材料,民企,1,2025-10-29,"[""场外衍生品"", ""期权"", ""期货""]"
002045,国光电器,外汇,电子,民企,1,2025-11-13,"[""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""货币互换"", ""远期结售汇""]"
002048,宁波华翔,外汇,汽车,民企,1,2025-04-29,"[""欧元"", ""美元"", ""远期结售汇""]"
002050,三花智控,商品+外汇,家用电器,民企,2,2025-07-31,"[""不锈钢"", ""其他"", ""外汇掉期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""欧线集运指数"", ""美元"", ""远期结售汇"", ""铜"", ""铝"", ""锌"", ""镍""]"
002051,中工国际,外汇,建筑装饰,央企,1,2025-04-04,"[""欧元"", ""美元"", ""远期结售汇""]"
002054,德美化工,外汇,基础化工,民企,1,2025-08-22,"[""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换""]"
002055,得润电子,外汇,电子,民企,1,2025-03-28,"[""外汇掉期"", ""外汇远期"", ""期权"", ""期货""]"
002056,横店东磁,外汇,电力设备,集体,1,2025-08-21,"[""其他"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002064,华峰化学,商品+外汇,基础化工,民企,1,2025-08-28,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
002067,景兴纸业,商品+外汇,轻工制造,民企,1,2025-12-09,"[""其他"", ""利率互换"", ""利率掉期"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""美元"", ""远期结售汇""]"
002073,软控股份,外汇,机械设备,民企,1,2025-12-11,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002074,国轩高科,商品+外汇,电力设备,民企,1,2025-04-25,"[""其他"", ""利率互换"", ""印尼盾"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""泰铢"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
002075,沙钢股份,商品+外汇,钢铁,民企,1,2025-10-30,"[""其他"", ""期货""]"
002078,太阳纸业,商品+外汇,轻工制造,民企,1,2025-08-28,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002079,苏州固锝,商品+外汇,电力设备,民企,1,2025-04-15,"[""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""白银"", ""美元"", ""远期结售汇"", ""铜"", ""黄金""]"
002080,中材科技,外汇,建筑材料,央企,1,2025-03-20,"[""外汇掉期"", ""期权"", ""远期结售汇""]"
002084,海鸥住工,外汇,轻工制造,外资,1,2025-04-29,"[""欧元"", ""美元"", ""远期结售汇""]"
002085,万丰奥威,商品+外汇,汽车,民企,2,2025-04-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""工业硅"", ""日元"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇"", ""铝""]"
002091,江苏国泰,商品+外汇,商贸零售,地方国企,1,2025-08-23,"[""其他"", ""场外衍生品"", ""日元"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
002092,中泰化学,商品,基础化工,地方国企,1,2025-07-05,"[""期货"", ""离子膜烧碱"", ""粘胶纤维"", ""粘胶纱"", ""聚氯乙烯树脂""]"
002094,青岛金王,外汇,轻工制造,民企,1,2025-04-19,"[""其他"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元"", ""远期结售汇""]"
002095,生 意 宝,商品,传媒,民企,1,2025-07-05,"[""LPG"", ""MEG"", ""PP"", ""PTA"", ""PVC"", ""meg"", ""pp"", ""pvc"", ""动力煤"", ""塑料"", ""尿素"", ""期货"", ""棉纱"", ""棉花"", ""棕榈油"", ""橡胶"", ""沥青"", ""淀粉"", ""热卷"", ""焦炭"", ""焦煤"", ""燃料油"", ""玉米"", ""玻璃"", ""生猪"", ""甲醇"", ""白糖"", ""短纤"", ""硅铁"", ""红枣"", ""纯碱"", ""纸浆"", ""苯乙烯"", ""苹果"", ""菜油"", ""菜粕"", ""螺纹"", ""豆油"", ""豆粕"", ""铁矿"", ""铜"", ""铝"", ""锌"", ""锡"", ""锰硅"", ""镍""]"
002097,山河智能,商品+外汇,机械设备,地方国企,1,2025-04-26,"[""利率互换"", ""印度卢比"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""泰铢"", ""美元"", ""货币互换"", ""远期结售汇""]"
002098,浔兴股份,商品+外汇,纺织服饰,民企,2,2025-04-26,"[""PTA"", ""期权"", ""期货"", ""美元"", ""远期结售汇"", ""铜"", ""锌合金""]"
002099,海翔药业,外汇,医药生物,民企,1,2025-04-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002100,天康生物,商品,农林牧渔,地方国企,1,2025-03-07,"[""大豆"", ""期权"", ""期货"", ""棕油"", ""玉米"", ""生猪"", ""菜油"", ""菜粕"", ""豆油"", ""豆粕"", ""郑麦"", ""鸡蛋""]"
002101,广东鸿图,外汇,汽车,地方国企,1,2025-01-23,"[""美元"", ""远期结售汇""]"
002103,广博股份,外汇,轻工制造,民企,1,2025-08-23,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
002105,信隆健康,外汇,汽车,民企,1,2025-03-19,"[""美元"", ""远期结售汇""]"
002106,莱宝高科,外汇,电子,地方国企,1,2025-03-29,"[""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002108,沧州明珠,外汇,基础化工,地方国企,1,2025-04-26,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002110,三钢闽光,商品,钢铁,地方国企,1,2025-02-19,"[""期货"", ""焦炭"", ""焦煤"", ""硅铁"", ""螺纹钢"", ""铁矿石"", ""锰硅""]"
002114,罗平锌电,商品,有色金属,地方国企,1,2024-12-21,"[""期货"", ""铝"", ""锌""]"
002115,三维通信,外汇,通信,民企,1,2025-04-28,"[""场场外衍生品"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
002119,康强电子,商品,电子,民企,1,2025-03-25,"[""期权"", ""期货"", ""铜"", ""银"", ""锌"", ""黄金""]"
002120,韵达股份,商品+外汇,交通运输,民企,1,2025-10-14,"[""场外衍生品"", ""期权""]"
002121,科陆电子,外汇,电力设备,民企,1,2025-12-30,"[""利率互换"", ""印尼卢比"", ""场外衍生品"", ""埃及镑"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
002122,ST汇洲,商品+外汇,机械设备,民企,1,2025-11-29,"[""场外衍生品"", ""期权"", ""期货""]"
002124,天邦食品,商品,农林牧渔,民企,1,2025-12-18,"[""农产品"", ""期权"", ""期货"", ""玉米"", ""生猪"", ""豆油"", ""豆粕""]"
002125,湘潭电化,商品+外汇,电力设备,地方国企,1,2025-12-30,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期"", ""远期结售汇"", ""锂盐""]"
002127,南极电商,外汇,商贸零售,民企,1,2025-04-25,"[""利率互换"", ""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
002129,TCL中环,外汇,电力设备,民企,1,2025-04-26,"[""场外衍生品"", ""外汇掉期"", ""期权"", ""远期""]"
002131,利欧股份,商品+外汇,机械设备,民企,1,2025-09-08,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""港币"", ""美元"", ""远期结售汇""]"
002132,恒星科技,外汇,机械设备,民企,1,2025-12-05,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""远期结售汇""]"
002133,广宇集团,商品+外汇,房地产,民企,2,2025-08-30,"[""尿素"", ""期权"", ""期货"", ""淀粉"", ""烧碱"", ""玉米"", ""玻璃"", ""纯碱"", ""美元"", ""聚氯乙烯"", ""菜粕"", ""豆粕"", ""远期结售汇""]"
002134,天津普林,商品+外汇,电子,其他,1,2025-12-06,"[""利率互换"", ""场外衍生品"", ""外汇远期"", ""期权"", ""货币互换""]"
002135,东南网架,外汇,建筑装饰,民企,1,2025-08-20,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002137,实益达,外汇,电子,民企,1,2025-08-19,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权""]"
002138,顺络电子,外汇,电子,民企,1,2025-07-31,"[""其他""]"
002139,拓邦股份,外汇,电子,民企,1,2025-10-28,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
002145,钛能化学,外汇,基础化工,民企,1,2025-11-15,"[""其他"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002150,通润装备,外汇,电力设备,民企,1,2025-08-26,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002152,广电运通,外汇,计算机,地方国企,1,2025-03-29,"[""其他"", ""土耳其里拉"", ""外汇掉期"", ""外汇期权"", ""期货"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
002154,报 喜 鸟,商品+外汇,纺织服饰,民企,1,2025-09-30,"[""其他"", ""场外衍生品"", ""期权""]"
002155,湖南黄金,商品+外汇,有色金属,地方国企,2,2025-04-11,"[""外汇远期"", ""有色金属"", ""期权"", ""期货"", ""美元"", ""贵金属"", ""远期结售汇"", ""黄金""]"
002156,通富微电,外汇,电子,民企,1,2025-04-12,"[""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
002157,正邦科技,商品,农林牧渔,民企,1,2025-04-25,"[""期权"", ""期货"", ""玉米"", ""生猪"", ""豆粕""]"
002158,汉钟精机,外汇,机械设备,外资,1,2025-09-30,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
002160,常铝股份,商品+外汇,有色金属,地方国企,2,2025-10-31,"[""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇"", ""铝""]"
002167,东方锆业,外汇,有色金属,民企,1,2025-12-06,"[""其他"", ""外汇掉期"", ""外汇期权"", ""期权"", ""货币互换"", ""远期结售汇""]"
002169,智光电气,商品,电力设备,民企,1,2025-01-18,"[""期货"", ""铜"", ""铝""]"
002170,芭田股份,外汇,基础化工,外资,1,2025-08-30,"[""远期结售汇""]"
002171,楚江新材,商品+外汇,有色金属,民企,1,2025-06-10,"[""其他"", ""期权"", ""期货"", ""热卷"", ""螺纹钢"", ""铜"", ""锌"", ""锡""]"
002176,江特电机,商品+外汇,电力设备,民企,2,2025-10-18,"[""场外衍生品"", ""期权"", ""期货"", ""碳酸锂"", ""纯碱"", ""美元"", ""远期结售汇"", ""铜""]"
002177,御银股份,商品+外汇,商贸零售,外资,1,2025-07-03,"[""其他"", ""外汇远期"", ""期权"", ""期货""]"
002180,纳思达,商品+外汇,计算机,民企,1,2025-08-23,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002182,宝武镁业,商品,有色金属,央企,1,2024-12-28,"[""期货"", ""铝""]"
002183,怡 亚 通,商品+外汇,商贸零售,地方国企,1,2024-12-13,"[""利率互换"", ""化工"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""有色金属"", ""期权"", ""期货"", ""白糖"", ""粮油"", ""货币互换"", ""贵金属"", ""黄金""]"
002185,华天科技,外汇,电子,民企,1,2025-10-28,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇期货"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
002189,中光学,外汇,国防军工,央企,1,2025-04-22,"[""外汇远期"", ""美元"", ""远期结售汇""]"
002192,融捷股份,商品,有色金属,民企,1,2025-06-04,"[""期货"", ""氢氧化锂"", ""碳酸锂"", ""锂盐""]"
002194,武汉凡谷,外汇,通信,民企,1,2025-10-28,"[""其他"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""远期结售汇""]"
002198,嘉应制药,商品+外汇,医药生物,其他,1,2025-06-28,"[""场外衍生品"", ""期权"", ""期货""]"
002199,东晶电子,外汇,电子,民企,1,2025-03-25,"[""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002202,金风科技,外汇,电力设备,地方国企,1,2025-03-29,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元""]"
002203,海亮股份,商品+外汇,有色金属,民企,2,2025-08-30,"[""外汇掉期"", ""期权"", ""期货"", ""美元"", ""远期结售汇"", ""铅"", ""铜"", ""铝"", ""锌"", ""镍""]"
002204,大连重工,外汇,机械设备,地方国企,1,2025-06-24,"[""其他"", ""外汇掉期"", ""日元"", ""欧元"", ""澳大利亚元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002206,海 利 得,商品+外汇,基础化工,民企,2,2025-04-03,"[""MEG"", ""PTA"", ""PVC"", ""乙二醇(MEG)"", ""其他"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""欧元"", ""精对苯二甲酸(PTA)"", ""美元"", ""聚氯乙烯(PVC)"", ""远期结售汇""]"
